PULocationID,X,last_stage,T,Borough,Zone,Y,stage
120,27.28947368,4,888,Manhattan,Highbridge Park,46.3,5
154,15.18421053,4,888,Brooklyn,Marine Park/Floyd Bennett Field,27.4,5
194,19.84210526,4,888,Manhattan,Randalls Island,22.9,5
111,8.447368421,4,888,Brooklyn,Green-Wood Cemetery,12.4,5
30,8.184210526,4,888,Queens,Broad Channel,11.9,5
253,9.026315789,4,888,Queens,Willets Point,13.9,5
8,5.289473684,4,888,Queens,Astoria Park,15,5
1,1.394736842,4,888,EWR,Newark Airport,3.4,5
99,3.236842105,4,888,Staten Island,Freshkills Park,4.9,5
27,5.5,4,888,Queens,Breezy Point/Fort Tilden/Riis Beach,37.9,5
110,0.842105263,4,888,Staten Island,Great Kills Park,1.7,5
2,0.605263158,4,888,Queens,Jamaica Bay,1.1,5
61,5283,5,786,Brooklyn,Crown Heights North,5796.5,6
132,1054.2,5,786,Queens,JFK Airport,1372.3,6
79,1575.3,5,786,Manhattan,East Village,2290.2,6
76,4553.2,5,786,Brooklyn,East New York,4922,6
161,1091.6,5,786,Manhattan,Midtown Center,1478.1,6
37,3306.7,5,786,Brooklyn,Bushwick South,3723.7,6
231,1380.7,5,786,Manhattan,TriBeCa/Civic Center,1850.7,6
138,1248.1,5,786,Queens,LaGuardia Airport,1532,6
42,3945,5,786,Manhattan,Central Harlem North,4145.6,6
234,1083.1,5,786,Manhattan,Union Sq,1600.1,6
170,1401.5,5,786,Manhattan,Murray Hill,1821.5,6
244,3156.2,5,786,Manhattan,Washington Heights South,3343.3,6
230,835.7,5,786,Manhattan,Times Sq/Theatre District,1028.3,6
89,3014.7,5,786,Brooklyn,Flatbush/Ditmas Park,3285.9,6
17,3085.7,5,786,Brooklyn,Bedford,3246.4,6
7,2241.4,5,786,Queens,Astoria,2838.1,6
225,2956.2,5,786,Brooklyn,Stuyvesant Heights,3247.9,6
39,3111.1,5,786,Brooklyn,Canarsie,3339,6
48,1586,5,786,Manhattan,Clinton East,2038.3,6
162,981.2,5,786,Manhattan,Midtown East,1261.8,6
181,1818.4,5,786,Brooklyn,Park Slope,2216.9,6
188,2897.4,5,786,Brooklyn,Prospect-Lefferts Gardens,3087.1,6
74,3001.4,5,786,Manhattan,East Harlem North,3190.7,6
68,1262.4,5,786,Manhattan,East Chelsea,1623.7,6
164,912.9,5,786,Manhattan,Midtown South,1201.1,6
129,2003.6,5,786,Queens,Jackson Heights,2392.1,6
107,1063.9,5,786,Manhattan,Gramercy,1421.6,6
35,3194.3,5,786,Brooklyn,Brownsville,3255.4,6
236,1289.1,5,786,Manhattan,Upper East Side North,1604.2,6
75,2467.2,5,786,Manhattan,East Harlem South,2606.8,6
246,860.4,5,786,Manhattan,West Chelsea/Hudson Yards,1219.6,6
140,1972.8,5,786,Manhattan,Lenox Hill East,1911.7,6
26,2020.6,5,786,Brooklyn,Borough Park,1952,6
69,2349.7,5,786,Bronx,East Concourse/Concourse Village,2410.5,6
237,1248.2,5,786,Manhattan,Upper East Side South,1687.6,6
41,2142.7,5,786,Manhattan,Central Harlem,2417.1,6
168,2595.2,5,786,Bronx,Mott Haven/Port Morris,2706.6,6
36,1946.4,5,786,Brooklyn,Bushwick North,2299.8,6
148,987.1,5,786,Manhattan,Lower East Side,1402.2,6
255,1298.2,5,786,Brooklyn,Williamsburg (North Side),1785.1,6
82,1856.4,5,786,Queens,Elmhurst,2084.9,6
247,2305.9,5,786,Bronx,West Concourse,2371.2,6
97,1773.1,5,786,Brooklyn,Fort Greene,2027.7,6
249,930,5,786,Manhattan,West Village,1422.2,6
141,1215.8,5,786,Manhattan,Lenox Hill West,1531.4,6
256,1558.9,5,786,Brooklyn,Williamsburg (South Side),1881.7,6
163,763.2,5,786,Manhattan,Midtown North,1056.1,6
112,1250.8,5,786,Brooklyn,Greenpoint,1597.4,6
130,1781.5,5,786,Queens,Jamaica,2144.5,6
169,2321.2,5,786,Bronx,Mount Hope,2361.5,6
243,2008.6,5,786,Manhattan,Washington Heights North,2259.7,6
238,1254.8,5,786,Manhattan,Upper West Side North,1506.7,6
137,1221.4,5,786,Manhattan,Kips Bay,1457,6
239,1056.3,5,786,Manhattan,Upper West Side South,1375.2,6
235,2167.1,5,786,Bronx,University Heights/Morris Heights,2224,6
142,1033.1,5,786,Manhattan,Lincoln Square East,1329.7,6
226,1595.3,5,786,Queens,Sunnyside,1877.4,6
72,2386.4,5,786,Brooklyn,East Flatbush/Remsen Village,2535.9,6
113,666.7,5,786,Manhattan,Greenwich Village North,975.7,6
80,1575,5,786,Brooklyn,East Williamsburg,1895.4,6
49,1372,5,786,Brooklyn,Clinton Hill,1614.3,6
145,1447,5,786,Queens,Long Island City/Hunters Point,1796.4,6
213,2310.7,5,786,Bronx,Soundview/Castle Hill,2506.3,6
90,874.8,5,786,Manhattan,Flatiron,1269.7,6
18,2050.5,5,786,Bronx,Bedford Park,2134.2,6
87,952.9,5,786,Manhattan,Financial District North,1233.5,6
229,942,5,786,Manhattan,Sutton Place/Turtle Bay North,1253.8,6
216,1430.1,5,786,Queens,South Ozone Park,1668.9,6
159,2022.2,5,786,Bronx,Melrose South,2094.2,6
198,1662.2,5,786,Queens,Ridgewood,1916,6
263,1248,5,786,Manhattan,Yorkville West,1520.6,6
95,1420,5,786,Queens,Forest Hills,1724.4,6
91,2001.1,5,786,Brooklyn,Flatlands,2246.2,6
100,688.6,5,786,Manhattan,Garment District,937.9,6
78,1931.9,5,786,Bronx,East Tremont,1973.3,6
186,792.1,5,786,Manhattan,Penn Station/Madison Sq West,1063,6
144,638.2,5,786,Manhattan,Little Italy/NoLiTa,1009.7,6
233,903.4,5,786,Manhattan,UN/Turtle Bay South,1137.2,6
50,1083.1,5,786,Manhattan,Clinton West,1362.9,6
166,938,5,786,Manhattan,Morningside Heights,1050.2,6
254,2004.6,5,786,Bronx,Williamsbridge/Olinville,2127.7,6
143,954,5,786,Manhattan,Lincoln Square West,1192.4,6
14,1369.3,5,786,Brooklyn,Bay Ridge,1703.6,6
116,1774.3,5,786,Manhattan,Hamilton Heights,1930.1,6
167,1788.6,5,786,Bronx,Morrisania/Melrose,1746.2,6
177,2006.5,5,786,Brooklyn,Ocean Hill,2151.8,6
174,1697.3,5,786,Bronx,Norwood,1713.9,6
114,514.3,5,786,Manhattan,Greenwich Village South,756.8,6
65,1106.8,5,786,Brooklyn,Downtown Brooklyn/MetroTech,1238.2,6
71,1843.3,5,786,Brooklyn,East Flatbush/Farragut,2002.5,6
241,1524.7,5,786,Bronx,Van Cortlandt Village,1628.5,6
242,1452.2,5,786,Bronx,Van Nest/Morris Park,1516,6
25,1188.1,5,786,Brooklyn,Boerum Hill,1439.5,6
228,1392.7,5,786,Brooklyn,Sunset Park West,1554,6
232,1108.2,5,786,Manhattan,Two Bridges/Seward Park,1306.2,6
119,1651.2,5,786,Bronx,Highbridge,1699,6
223,1089.1,5,786,Queens,Steinway,1395.6,6
47,1535.4,5,786,Bronx,Claremont/Bathgate,1557.5,6
262,845.8,5,786,Manhattan,Yorkville East,1070.4,6
13,493,5,786,Manhattan,Battery Park City,706.3,6
33,879.5,5,786,Brooklyn,Brooklyn Heights,1072.5,6
211,517.3,5,786,Manhattan,SoHo,897.4,6
62,1383.1,5,786,Brooklyn,Crown Heights South,1521.5,6
197,1173.6,5,786,Queens,Richmond Hill,1314.2,6
126,1412.3,5,786,Bronx,Hunts Point,1427,6
158,446.9,5,786,Manhattan,Meatpacking/West Village West,680.8,6
205,1507.5,5,786,Queens,Saint Albans,1681.1,6
92,1050.9,5,786,Queens,Flushing,1221.9,6
220,1068.8,5,786,Bronx,Spuyten Duyvil/Kingsbridge,1195.9,6
51,1102.1,5,786,Bronx,Co-Op City,1315.9,6
260,1045.2,5,786,Queens,Woodside,1262.1,6
165,885,5,786,Brooklyn,Midwood,1011.9,6
127,1217.1,5,786,Manhattan,Inwood,1394.6,6
20,1094.5,5,786,Bronx,Belmont,1169.1,6
22,958.6,5,786,Brooklyn,Bensonhurst West,1139.7,6
151,888.9,5,786,Manhattan,Manhattan Valley,1040.8,6
185,1185.1,5,786,Bronx,Pelham Parkway,1271,6
4,774.1,5,786,Manhattan,Alphabet City,958.3,6
123,760.1,5,786,Brooklyn,Homecrest,880.7,6
210,898.5,5,786,Brooklyn,Sheepshead Bay,1092.3,6
136,1178.8,5,786,Bronx,Kingsbridge Heights,1187.7,6
77,1457.9,5,786,Brooklyn,East New York/Pennsylvania Avenue,1496.8,6
63,1247.8,5,786,Brooklyn,Cypress Hills,1401.8,6
10,1212,5,786,Queens,Baisley Park,1306.1,6
215,1196.5,5,786,Queens,South Jamaica,1313.2,6
85,1282.6,5,786,Brooklyn,Erasmus,1389.2,6
66,593.9,5,786,Brooklyn,DUMBO/Vinegar Hill,723,6
179,890.7,5,786,Queens,Old Astoria,1061.6,6
248,1121.1,5,786,Bronx,West Farms/Bronx River,1188.4,6
212,1088.6,5,786,Bronx,Soundview/Bruckner,1133.8,6
261,447.2,5,786,Manhattan,World Trade Center,530.6,6
208,1037.2,5,786,Bronx,Schuylerville/Edgewater Park,1168.6,6
258,1004.3,5,786,Queens,Woodhaven,1158.2,6
125,359.3,5,786,Manhattan,Hudson Sq,465.1,6
259,1144.3,5,786,Bronx,Woodlawn/Wakefield,1245.3,6
189,669.7,5,786,Brooklyn,Prospect Heights,821.2,6
32,1144,5,786,Bronx,Bronxdale,1204,6
81,1086.7,5,786,Bronx,Eastchester,1175.9,6
60,1147.7,5,786,Bronx,Crotona Park East,1171,6
155,732.6,5,786,Brooklyn,Marine Park/Mill Basin,893,6
56,907.9,5,786,Queens,Corona,1035.4,6
147,1033.6,5,786,Bronx,Longwood,1073.8,6
182,979.6,5,786,Bronx,Parkchester,1048.9,6
21,749.5,5,786,Brooklyn,Bensonhurst East,887.8,6
94,1005.3,5,786,Bronx,Fordham South,1054.8,6
250,886.1,5,786,Bronx,Westchester Village/Unionport,959.7,6
152,900.4,5,786,Manhattan,Manhattanville,964.3,6
149,561.4,5,786,Brooklyn,Madison,713.7,6
224,419.7,5,786,Manhattan,Stuy Town/Peter Cooper Village,538,6
3,828,5,786,Bronx,Allerton/Pelham Gardens,883.1,6
157,681.8,5,786,Queens,Maspeth,809.3,6
191,879,5,786,Queens,Queens Village,962,6
196,654.6,5,786,Queens,Rego Park,835.7,6
102,682.3,5,786,Queens,Glendale,781.1,6
146,633.3,5,786,Queens,Long Island City/Queens Plaza,754.3,6
55,885.4,5,786,Brooklyn,Coney Island,998.5,6
227,699.2,5,786,Brooklyn,Sunset Park East,771.4,6
121,583,5,786,Queens,Hillcrest/Pomonok,623.3,6
173,657.7,5,786,Queens,North Corona,785.5,6
133,584,5,786,Brooklyn,Kensington,674.9,6
40,341.7,5,786,Brooklyn,Carroll Gardens,474.6,6
29,614.2,5,786,Brooklyn,Brighton Beach,747.9,6
28,619.8,5,786,Queens,Briarwood/Jamaica Hills,723.1,6
134,534.9,5,786,Queens,Kew Gardens,645.9,6
88,279.5,5,786,Manhattan,Financial District South,359.2,6
217,716.6,5,786,Brooklyn,South Williamsburg,641.3,6
218,733.4,5,786,Queens,Springfield Gardens North,817.5,6
135,416.3,5,786,Queens,Kew Gardens Hills,505.1,6
160,568.5,5,786,Queens,Middle Village,663.3,6
206,556.3,5,786,Staten Island,Saint George/New Brighton,629.3,6
45,395.9,5,786,Manhattan,Chinatown,463.7,6
83,508.1,5,786,Queens,Elmhurst/Maspeth,599.7,6
70,607.1,5,786,Queens,East Elmhurst,702.4,6
219,663.5,5,786,Queens,Springfield Gardens South,749.7,6
209,347.5,5,786,Manhattan,Seaport,427.5,6
171,389.8,5,786,Queens,Murray Hill-Queens,482.1,6
106,428.5,5,786,Brooklyn,Gowanus,527.4,6
16,367.6,5,786,Queens,Bayside,467.3,6
24,409.1,5,786,Manhattan,Bloomingdale,473.1,6
139,587.3,5,786,Queens,Laurelton,690.8,6
67,418.2,5,786,Brooklyn,Dyker Heights,516.3,6
86,623.4,5,786,Queens,Far Rockaway,691.2,6
203,560.2,5,786,Queens,Rosedale,658.3,6
180,449.1,5,786,Queens,Ozone Park,519.7,6
195,491.8,5,786,Brooklyn,Red Hook,601.7,6
108,428.6,5,786,Brooklyn,Gravesend,497.4,6
131,399,5,786,Queens,Jamaica Estates,470.8,6
193,476.3,5,786,Queens,Queensbridge/Ravenswood,532.1,6
200,374,5,786,Bronx,Riverdale/North Riverdale/Fieldston,443.9,6
178,293.8,5,786,Brooklyn,Ocean Parkway South,331.9,6
23,344.8,5,786,Staten Island,Bloomfield/Emerson Hill,404.4,6
52,229.2,5,786,Brooklyn,Cobble Hill,276.4,6
53,379.1,5,786,Queens,College Point,414.2,6
117,621.2,5,786,Queens,Hammels/Arverne,713.6,6
222,483.1,5,786,Brooklyn,Starrett City,514.3,6
192,346.7,5,786,Queens,Queensboro Hill,387.1,6
153,572.6,5,786,Manhattan,Marble Hill,553.2,6
221,432.4,5,786,Staten Island,Stapleton,520.3,6
257,312.5,5,786,Brooklyn,Windsor Terrace,401.1,6
124,352.7,5,786,Queens,Howard Beach,411.9,6
183,438.5,5,786,Bronx,Pelham Bay,504.6,6
11,324.1,5,786,Brooklyn,Bath Beach,373.2,6
156,446.1,5,786,Staten Island,Mariners Harbor,477.6,6
43,305.5,5,786,Manhattan,Central Park,345.1,6
122,409.1,5,786,Queens,Hollis,463.5,6
252,318.3,5,786,Queens,Whitestone,377.9,6
150,260.2,5,786,Brooklyn,Manhattan Beach,403.7,6
73,242.8,5,786,Queens,East Flushing,289.2,6
38,343.9,5,786,Queens,Cambria Heights,404,6
34,165.5,5,786,Brooklyn,Brooklyn Navy Yard,180.3,6
98,190.4,5,786,Queens,Fresh Meadows,239.8,6
118,200.7,5,786,Staten Island,Heartland Village/Todt Hill,256.4,6
115,259.5,5,786,Staten Island,Grymes Hill/Clifton,271.1,6
9,164,5,786,Queens,Auburndale,188.7,6
175,132.5,5,786,Queens,Oakland Gardens,167.3,6
101,175.8,5,786,Queens,Glen Oaks,215.5,6
214,227.3,5,786,Staten Island,South Beach/Dongan Hills,260.5,6
19,170.3,5,786,Queens,Bellerose,202.3,6
251,184.3,5,786,Staten Island,Westerleigh,224.1,6
245,194.9,5,786,Staten Island,West Brighton,231.1,6
240,230.9,5,786,Bronx,Van Cortlandt Park,252.2,6
187,184.2,5,786,Staten Island,Port Richmond,218.9,6
15,134.9,5,786,Queens,Bay Terrace/Fort Totten,162.7,6
202,168.9,5,786,Manhattan,Roosevelt Island,187.6,6
54,97.6,5,786,Brooklyn,Columbia Street,123.8,6
64,119.4,5,786,Queens,Douglaston,143.7,6
109,145.7,5,786,Staten Island,Great Kills,193.7,6
172,130.1,5,786,Staten Island,New Dorp/Midland Beach,159.8,6
6,159.8,5,786,Staten Island,Arrochar/Fort Wadsworth,180.1,6
190,185.1,5,786,Brooklyn,Prospect Park,185.6,6
31,117.8,5,786,Bronx,Bronx Park,115.3,6
84,81.2,5,786,Staten Island,Eltingville/Annadale/Prince's Bay,108.3,6
201,171.8,5,786,Queens,Rockaway Park,231.5,6
44,81.4,5,786,Staten Island,Charleston/Tottenville,103.6,6
176,89.5,5,786,Staten Island,Oakwood,101.1,6
58,103.6,5,786,Bronx,Country Club,112.5,6
128,97.1,5,786,Manhattan,Inwood Hill Park,97.9,6
93,79.6,5,786,Queens,Flushing Meadows-Corona Park,80.4,6
5,71.2,5,786,Staten Island,Arden Heights,86,6
207,154.3,5,786,Queens,Saint Michaels Cemetery/Woodside,161.3,6
204,48.7,5,786,Staten Island,Rossville/Woodrow,63.2,6
57,71.3,5,786,Queens,Corona,81,6
59,76.5,5,786,Bronx,Crotona Park,84.7,6
46,74.7,5,786,Bronx,City Island,123.9,6
184,152.8,5,786,Bronx,Pelham Bay Park,181.9,6
96,53.5,5,786,Queens,Forest Park/Highland Park,65,6
12,12.6,5,786,Manhattan,Battery Park,15,6
120,46.3,5,786,Manhattan,Highbridge Park,46.5,6
154,27.4,5,786,Brooklyn,Marine Park/Floyd Bennett Field,39.8,6
194,22.9,5,786,Manhattan,Randalls Island,26.9,6
111,12.4,5,786,Brooklyn,Green-Wood Cemetery,16.8,6
30,11.9,5,786,Queens,Broad Channel,17.1,6
253,13.9,5,786,Queens,Willets Point,16,6
8,15,5,786,Queens,Astoria Park,14.1,6
1,3.4,5,786,EWR,Newark Airport,4.3,6
99,4.9,5,786,Staten Island,Freshkills Park,5.3,6
27,37.9,5,786,Queens,Breezy Point/Fort Tilden/Riis Beach,76.1,6
110,1.7,5,786,Staten Island,Great Kills Park,1.3,6
2,1.1,5,786,Queens,Jamaica Bay,1.1,6
105,0,5,786,Manhattan,Governor's Island/Ellis Island/Liberty Island,0.1,6
61,5796.5,6,850,Brooklyn,Crown Heights North,6065.8,7
132,1372.3,6,850,Queens,JFK Airport,1531.6,7
79,2290.2,6,850,Manhattan,East Village,2523.3,7
76,4922,6,850,Brooklyn,East New York,5002.3,7
161,1478.1,6,850,Manhattan,Midtown Center,1852.2,7
37,3723.7,6,850,Brooklyn,Bushwick South,3870.5,7
231,1850.7,6,850,Manhattan,TriBeCa/Civic Center,2048.3,7
138,1532,6,850,Queens,LaGuardia Airport,1710.1,7
42,4145.6,6,850,Manhattan,Central Harlem North,4313.5,7
234,1600.1,6,850,Manhattan,Union Sq,1897,7
170,1821.5,6,850,Manhattan,Murray Hill,2121,7
244,3343.3,6,850,Manhattan,Washington Heights South,3516.3,7
230,1028.3,6,850,Manhattan,Times Sq/Theatre District,1210.5,7
89,3285.9,6,850,Brooklyn,Flatbush/Ditmas Park,3392.2,7
17,3246.4,6,850,Brooklyn,Bedford,3207.9,7
7,2838.1,6,850,Queens,Astoria,3138.7,7
225,3247.9,6,850,Brooklyn,Stuyvesant Heights,3384,7
39,3339,6,850,Brooklyn,Canarsie,3435,7
48,2038.3,6,850,Manhattan,Clinton East,2197.7,7
162,1261.8,6,850,Manhattan,Midtown East,1458.1,7
181,2216.9,6,850,Brooklyn,Park Slope,2441.4,7
188,3087.1,6,850,Brooklyn,Prospect-Lefferts Gardens,3221.2,7
74,3190.7,6,850,Manhattan,East Harlem North,3314.8,7
68,1623.7,6,850,Manhattan,East Chelsea,1776.7,7
164,1201.1,6,850,Manhattan,Midtown South,1465.3,7
129,2392.1,6,850,Queens,Jackson Heights,2531.2,7
107,1421.6,6,850,Manhattan,Gramercy,1612.4,7
35,3255.4,6,850,Brooklyn,Brownsville,3380.6,7
236,1604.2,6,850,Manhattan,Upper East Side North,1797.3,7
75,2606.8,6,850,Manhattan,East Harlem South,2799.5,7
246,1219.6,6,850,Manhattan,West Chelsea/Hudson Yards,1409.8,7
140,1911.7,6,850,Manhattan,Lenox Hill East,2110,7
26,1952,6,850,Brooklyn,Borough Park,1689.8,7
69,2410.5,6,850,Bronx,East Concourse/Concourse Village,2519.1,7
237,1687.6,6,850,Manhattan,Upper East Side South,1904,7
41,2417.1,6,850,Manhattan,Central Harlem,2589.4,7
168,2706.6,6,850,Bronx,Mott Haven/Port Morris,2745.8,7
36,2299.8,6,850,Brooklyn,Bushwick North,2401.9,7
148,1402.2,6,850,Manhattan,Lower East Side,1604.5,7
255,1785.1,6,850,Brooklyn,Williamsburg (North Side),1932.3,7
82,2084.9,6,850,Queens,Elmhurst,2176,7
247,2371.2,6,850,Bronx,West Concourse,2357.3,7
97,2027.7,6,850,Brooklyn,Fort Greene,2112.7,7
249,1422.2,6,850,Manhattan,West Village,1555.5,7
141,1531.4,6,850,Manhattan,Lenox Hill West,1692.3,7
256,1881.7,6,850,Brooklyn,Williamsburg (South Side),1924.5,7
163,1056.1,6,850,Manhattan,Midtown North,1234.2,7
112,1597.4,6,850,Brooklyn,Greenpoint,1702.4,7
130,2144.5,6,850,Queens,Jamaica,2281.7,7
169,2361.5,6,850,Bronx,Mount Hope,2487,7
243,2259.7,6,850,Manhattan,Washington Heights North,2367.6,7
238,1506.7,6,850,Manhattan,Upper West Side North,1630.8,7
137,1457,6,850,Manhattan,Kips Bay,1627.1,7
239,1375.2,6,850,Manhattan,Upper West Side South,1468.9,7
235,2224,6,850,Bronx,University Heights/Morris Heights,2323.3,7
142,1329.7,6,850,Manhattan,Lincoln Square East,1482,7
226,1877.4,6,850,Queens,Sunnyside,1972.1,7
72,2535.9,6,850,Brooklyn,East Flatbush/Remsen Village,2670.2,7
113,975.7,6,850,Manhattan,Greenwich Village North,1103.1,7
80,1895.4,6,850,Brooklyn,East Williamsburg,1981.4,7
49,1614.3,6,850,Brooklyn,Clinton Hill,1687.8,7
145,1796.4,6,850,Queens,Long Island City/Hunters Point,1831.3,7
213,2506.3,6,850,Bronx,Soundview/Castle Hill,2455.2,7
90,1269.7,6,850,Manhattan,Flatiron,1419.4,7
18,2134.2,6,850,Bronx,Bedford Park,2244.5,7
87,1233.5,6,850,Manhattan,Financial District North,1341.4,7
229,1253.8,6,850,Manhattan,Sutton Place/Turtle Bay North,1378.1,7
216,1668.9,6,850,Queens,South Ozone Park,1746,7
159,2094.2,6,850,Bronx,Melrose South,2163.9,7
198,1916,6,850,Queens,Ridgewood,2001.1,7
263,1520.6,6,850,Manhattan,Yorkville West,1625.2,7
95,1724.4,6,850,Queens,Forest Hills,1866.1,7
91,2246.2,6,850,Brooklyn,Flatlands,2320.2,7
100,937.9,6,850,Manhattan,Garment District,1115.4,7
78,1973.3,6,850,Bronx,East Tremont,2052.9,7
186,1063,6,850,Manhattan,Penn Station/Madison Sq West,1246,7
144,1009.7,6,850,Manhattan,Little Italy/NoLiTa,1184.2,7
233,1137.2,6,850,Manhattan,UN/Turtle Bay South,1292.3,7
50,1362.9,6,850,Manhattan,Clinton West,1513.4,7
166,1050.2,6,850,Manhattan,Morningside Heights,1132.8,7
254,2127.7,6,850,Bronx,Williamsbridge/Olinville,2216.7,7
143,1192.4,6,850,Manhattan,Lincoln Square West,1318.5,7
14,1703.6,6,850,Brooklyn,Bay Ridge,1854.7,7
116,1930.1,6,850,Manhattan,Hamilton Heights,2003.2,7
167,1746.2,6,850,Bronx,Morrisania/Melrose,1882.4,7
177,2151.8,6,850,Brooklyn,Ocean Hill,2167.7,7
174,1713.9,6,850,Bronx,Norwood,1807.2,7
114,756.8,6,850,Manhattan,Greenwich Village South,884.3,7
65,1238.2,6,850,Brooklyn,Downtown Brooklyn/MetroTech,1320.7,7
71,2002.5,6,850,Brooklyn,East Flatbush/Farragut,2060.3,7
241,1628.5,6,850,Bronx,Van Cortlandt Village,1700.8,7
242,1516,6,850,Bronx,Van Nest/Morris Park,1687.2,7
25,1439.5,6,850,Brooklyn,Boerum Hill,1525.2,7
228,1554,6,850,Brooklyn,Sunset Park West,1662,7
232,1306.2,6,850,Manhattan,Two Bridges/Seward Park,1387,7
119,1699,6,850,Bronx,Highbridge,1749.8,7
223,1395.6,6,850,Queens,Steinway,1484.7,7
47,1557.5,6,850,Bronx,Claremont/Bathgate,1648.7,7
262,1070.4,6,850,Manhattan,Yorkville East,1156.4,7
13,706.3,6,850,Manhattan,Battery Park City,780,7
33,1072.5,6,850,Brooklyn,Brooklyn Heights,1215.4,7
211,897.4,6,850,Manhattan,SoHo,1074,7
62,1521.5,6,850,Brooklyn,Crown Heights South,1543.4,7
197,1314.2,6,850,Queens,Richmond Hill,1401.4,7
126,1427,6,850,Bronx,Hunts Point,1475.5,7
158,680.8,6,850,Manhattan,Meatpacking/West Village West,802.1,7
205,1681.1,6,850,Queens,Saint Albans,1746.1,7
92,1221.9,6,850,Queens,Flushing,1261.3,7
220,1195.9,6,850,Bronx,Spuyten Duyvil/Kingsbridge,1240.1,7
51,1315.9,6,850,Bronx,Co-Op City,1360.3,7
260,1262.1,6,850,Queens,Woodside,1325.2,7
165,1011.9,6,850,Brooklyn,Midwood,1055.4,7
127,1394.6,6,850,Manhattan,Inwood,1534.4,7
20,1169.1,6,850,Bronx,Belmont,1247.2,7
22,1139.7,6,850,Brooklyn,Bensonhurst West,1186,7
151,1040.8,6,850,Manhattan,Manhattan Valley,1120.1,7
185,1271,6,850,Bronx,Pelham Parkway,1349.3,7
4,958.3,6,850,Manhattan,Alphabet City,1001.1,7
123,880.7,6,850,Brooklyn,Homecrest,973.1,7
210,1092.3,6,850,Brooklyn,Sheepshead Bay,1191.5,7
136,1187.7,6,850,Bronx,Kingsbridge Heights,1215.4,7
77,1496.8,6,850,Brooklyn,East New York/Pennsylvania Avenue,1511.8,7
63,1401.8,6,850,Brooklyn,Cypress Hills,1401.5,7
10,1306.1,6,850,Queens,Baisley Park,1317.2,7
215,1313.2,6,850,Queens,South Jamaica,1342.2,7
85,1389.2,6,850,Brooklyn,Erasmus,1472.1,7
66,723,6,850,Brooklyn,DUMBO/Vinegar Hill,781.7,7
179,1061.6,6,850,Queens,Old Astoria,1085.4,7
248,1188.4,6,850,Bronx,West Farms/Bronx River,1189.4,7
212,1133.8,6,850,Bronx,Soundview/Bruckner,1119.2,7
261,530.6,6,850,Manhattan,World Trade Center,627,7
208,1168.6,6,850,Bronx,Schuylerville/Edgewater Park,1244,7
258,1158.2,6,850,Queens,Woodhaven,1216.7,7
125,465.1,6,850,Manhattan,Hudson Sq,581.3,7
259,1245.3,6,850,Bronx,Woodlawn/Wakefield,1279,7
189,821.2,6,850,Brooklyn,Prospect Heights,887.9,7
32,1204,6,850,Bronx,Bronxdale,1225.9,7
81,1175.9,6,850,Bronx,Eastchester,1188.5,7
60,1171,6,850,Bronx,Crotona Park East,1167.6,7
155,893,6,850,Brooklyn,Marine Park/Mill Basin,954.1,7
56,1035.4,6,850,Queens,Corona,1082.8,7
147,1073.8,6,850,Bronx,Longwood,1109.2,7
182,1048.9,6,850,Bronx,Parkchester,1104.3,7
21,887.8,6,850,Brooklyn,Bensonhurst East,939,7
94,1054.8,6,850,Bronx,Fordham South,1123.7,7
250,959.7,6,850,Bronx,Westchester Village/Unionport,1030.5,7
152,964.3,6,850,Manhattan,Manhattanville,1016.2,7
149,713.7,6,850,Brooklyn,Madison,767.9,7
224,538,6,850,Manhattan,Stuy Town/Peter Cooper Village,566.1,7
3,883.1,6,850,Bronx,Allerton/Pelham Gardens,908.1,7
157,809.3,6,850,Queens,Maspeth,833.3,7
191,962,6,850,Queens,Queens Village,1025.4,7
196,835.7,6,850,Queens,Rego Park,889.7,7
102,781.1,6,850,Queens,Glendale,834.4,7
146,754.3,6,850,Queens,Long Island City/Queens Plaza,777.3,7
55,998.5,6,850,Brooklyn,Coney Island,1030.6,7
227,771.4,6,850,Brooklyn,Sunset Park East,834,7
121,623.3,6,850,Queens,Hillcrest/Pomonok,685.7,7
173,785.5,6,850,Queens,North Corona,786.1,7
133,674.9,6,850,Brooklyn,Kensington,678.7,7
40,474.6,6,850,Brooklyn,Carroll Gardens,504.9,7
29,747.9,6,850,Brooklyn,Brighton Beach,806.1,7
28,723.1,6,850,Queens,Briarwood/Jamaica Hills,751.3,7
134,645.9,6,850,Queens,Kew Gardens,685.6,7
88,359.2,6,850,Manhattan,Financial District South,399.9,7
217,641.3,6,850,Brooklyn,South Williamsburg,542.7,7
218,817.5,6,850,Queens,Springfield Gardens North,857.7,7
135,505.1,6,850,Queens,Kew Gardens Hills,519.5,7
160,663.3,6,850,Queens,Middle Village,693.5,7
206,629.3,6,850,Staten Island,Saint George/New Brighton,660.1,7
45,463.7,6,850,Manhattan,Chinatown,499.2,7
83,599.7,6,850,Queens,Elmhurst/Maspeth,643,7
70,702.4,6,850,Queens,East Elmhurst,738.3,7
219,749.7,6,850,Queens,Springfield Gardens South,794.3,7
209,427.5,6,850,Manhattan,Seaport,470.1,7
171,482.1,6,850,Queens,Murray Hill-Queens,517.1,7
106,527.4,6,850,Brooklyn,Gowanus,526.8,7
16,467.3,6,850,Queens,Bayside,516.8,7
